   [1] "SNP_ID"               "cdv_marker_id"        "Chromosome"           "Position"            
 [321] "ZMPBA.232"            "ZMPBA.233"            "ZMPBA.234"            "ZMPBA.235"           
 [325] "ZMPBA.236"            "ZMPBA.237"            "ZMPBA.238"            "ZMPBA.239"           
 [329] "ZMPBA.240"            "ZMPBA.241"            "ZMPBA.242"            "ZMPBA.243"           
 [333] "ZMPBA.244"            "ZMPBA.245"            "ZMPBA.246"            "ZMPBA.247"           
 [337] "ZMPBA.248"            "ZMPBA.249"            "ZMPBA.250"            "ZMPBA.251"           
 [341] "ZMPBA.252"            "ZMPBA.253"            "ZMPBA.254"            "ZMPBA.255"           
 [345] "ZMPBA.256"            "ZMPBA.257"            "ZMPBA.258"            "ZMPBA.259"           
 [349] "ZMPBA.260"            "ZMPBA.261"            "ZMPBA.262"            "ZMPBA.263"           
 [353] "ZMPBA.264"            "ZMPBA.265"            "ZMPBA.266"            "ZMPBA.267"           
 [357] "ZMPBA.268"            "ZMPBA.269"            "ZMPBA.270"            "ZMPBA.271"           
 [361] "ZMPBA.272"            "ZMPBA.273"            "ZMPBA.274"            "ZMPBA.275"           
 [365] "ZMPBA.276"            "ZMPBA.277"            "ZMPBA.278"            "ZMPBA.279"           
 [369] "ZMPBA.280"            "ZMPBA.281"            "ZMPBA.282"            "ZMPBA.283"           
 [373] "ZMPBA.284"            "ZMPBA.285"            "ZMPBA.286"            "ZMPBA.287"           
 [377] "ZMPBA.288"            "ZMPBA.289"            "ZMPBA.290"            "ZMPBA.291"           
 [381] "ZMPBA.292"            "ZMPBA.293"            "ZMPBA.294"            "ZMPBA.295"           
 [385] "ZMPBA.296"            "ZMPBA.297"            "ZMPBA.298"            "ZMPBA.299"           
 [389] "ZMPBA.300"            "ZMPBA.301"            "ZMPBA.302"            "ZMPBA.303"           
 [393] "ZMPBA.304"            "ZMPBA.305"            "ZMPBA.306"            "ZMPBA.307"           
 [397] "ZMPBA.308"            "ZMPBA.309"            "ZMPBA.310"            "ZMPBA.311"           
 [401] "ZMPBA.312"            "ZMPBA.313"            "ZMPBA.314"            "ZMPBA.315"           
 [405] "ZMPBA.316"            "ZMPBA.317"            "ZMPBA.318"            "ZMPBA.319"           
 [409] "ZMPBA.320"            "ZMPBA.321"            "ZMPBA.322"            "ZMPBA.323"           
 [413] "ZMPBA.324"            "ZMPBA.325"            "ZMPBA.326"            "ZMPBA.327"           
 [417] "ZMPBA.328"            "ZMPBA.329"            "ZMPBA.330"            "ZMPBA.331"           
 [421] "ZMPBA.332"            "ZMPBA.333"            "ZMPBA.334"            "ZMPBA.335"           
 [425] "ZMPBA.336"            "ZMPBA.337"            "ZMPBA.338"            "ZMPBA.339"           
 [429] "ZMPBA.340"            "ZMPBA.341"            "ZMPBA.342"            "ZMPBA.343"           
 [433] "ZMPBA.344"            "ZMPBA.345"            "ZMPBA.346"            "ZMPBA.347"           
 [437] "ZMPBA.348"            "ZMPBA.349"            "ZMPBA.350"            "ZMPBA.351"           
 [441] "ZMPBA.352"            "ZMPBA.353"            "ZMPBA.354"            "ZMPBA.355"           
 [445] "ZMPBA.356"            "ZMPBA.357"            "ZMPBA.358"            "ZMPBA.359"           
 [449] "ZMPBA.360"            "ZMPBA.361"            "ZMPBA.362"            "ZMPBA.363"           
 [453] "ZMPBA.364"            "ZMPBA.365"            "ZMPBA.366"            "ZMPBA.367"           
 [457] "ZMPBA.368"            "ZMPBA.369"            "ZMPBA.370"            "ZMPBA.371"           
 [461] "ZMPBA.372"            "ZMPBA.373"            "ZMPBA.374"            "ZMPBA.375"           
 [465] "ZMPBA.376"            "ZMPBA.377"            "ZMPBA.378"            "ZMPBA.379"           
 [469] "ZMPBA.380"            "ZMPBA.381"            "ZMPBA.382"            "ZMPBA.383"           
 [473] "ZMPBA.384"            "ZMPBA.385"            "ZMPBA.386"            "ZMPBA.387"           
 [477] "ZMPBA.388"            "ZMPBA.389"            "ZMPBA.390"            "ZMPBA.391"           
 [481] "ZMPBA.392"            "ZMPBA.393"            "ZMPBA.394"            "ZMPBA.395"           
 [485] "ZMPBA.396"            "ZMPBA.397"            "ZMPBA.398"            "ZMPBA.399"           
 [489] "ZMPBA.400"            "ZMPBA.401"            "ZMPBA.402"            "ZMPBA.403"           
 [493] "ZMPBA.404"            "ZMPBA.405"            "ZMPBA.406"            "ZMPBA.407"           
 [497] "ZMPBA.408"            "ZMPBA.409"            "ZMPBA.410"            "ZMPBA.411"           
 [501] "ZMPBA.412"            "ZMPBA.413"            "ZMPBA.414"            "ZMPBA.415"           
 [505] "ZMPBA.416"            "ZMPBA.417"            "ZMPBA.418"            "ZMPBA.419"           
 [509] "ZMPBA.420"            "ZMPBA.421"            "ZMPBA.422"            "ZMPBA.423"           
 [513] "ZMPBA.424"            "ZMPBA.425"            "ZMPBA.426"            "ZMPBA.427"           
 [517] "ZMPBA.428"            "ZMPBA.429"            "ZMPBA.430"            "ZMPBA.431"           
 [521] "ZMPBA.432"            "ZMPBA.433"            "ZMPBA.434"            "ZMPBA.435"           
 [525] "ZMPBA.436"            "ZMPBA.437"            "ZMPBA.438"            "ZMPBA.439"           
 [529] "ZMPBA.440"            "ZMPBA.441"            "ZMPBA.442"            "ZMPBA.443"           
 [533] "ZMPBA.444"            "ZMPBA.445"            "ZMPBA.446"            "ZMPBA.447"           
 [537] "ZMPBA.448"            "ZMPBA.449"            "ZMPBA.450"            "ZMPBA.451"           
 [541] "ZMPBA.452"            "ZMPBA.453"            "ZMPBA.454"            "ZMPBA.455"           
 [545] "ZMPBA.456"            "ZMPBA.457"            "ZMPBA.458"            "ZMPBA.459"           
 [549] "ZMPBA.460"            "ZMPBA.461"            "ZMPBA.462"            "ZMPBA.463"           
 [553] "ZMPBA.464"            "ZMPBA.465"            "ZMPBA.466"            "ZMPBA.467"           
 [557] "ZMPBA.468"            "ZMPBA.469"            "ZMPBA.470"            "ZMPBA.471"           
 [561] "ZMPBA.472"            "ZMPBA.473"            "ZMPBA.474"            "ZMPBA.475"           
 [565] "ZMPBA.476"            "ZMPBA.477"            "ZMPBA.478"            "ZMPBA.479"           
 [569] "ZMPBA.480"            "ZMPBA.481"            "ZMPBA.482"            "ZMPBA.483"           
 [573] "ZMPBA.484"            "ZMPBA.485"            "ZMPBA.486"            "ZMPBA.487"           
 [577] "ZMPBA.488"            "ZMPBA.489"            "ZMPBA.490"            "ZMPBA.491"           
 [581] "ZMPBA.492"            "ZMPBA.493"            "ZMPBA.494"            "ZMPBA.495"           
 [585] "ZMPBA.496"            "ZMPBA.497"            "ZMPBA.498"            "ZMPBA.499"           
 [589] "ZMPBA.500"            "ZMPBA.501"            "ZMPBA.502"            "ZMPBA.503"           
 [593] "ZMPBA.504"            "ZMPBA.505"            "ZMPBA.506"            "ZMPBA.507"           
 [597] "ZMPBA.508"            "ZMPBA.509"            "ZMPBA.510"            "ZMPBA.511"           
 [601] "ZMPBA.512"            "ZMPBA.513"            "ZMPBA.514"            "ZMPBA.515"           
 [605] "ZMPBA.516"            "ZMPBA.517"            "ZMPBA.518"            "ZMPBA.519"           
 [609] "ZMPBA.520"            "ZMPBA.521"            "ZMPBA.522"            "ZMPBA.523"           
 [613] "ZMPBA.524"            "ZMPBA.525"            "ZMPBA.526"            "ZMPBA.527"           
 [617] "ZMPBA.528"            "ZMPBA.529"            "ZMPBA.530"            "ZMPBA.531"           
 [621] "ZMPBA.532"            "ZMPBA.533"            "ZMPBA.534"            "ZMPBA.535"           
 [625] "ZMPBA.536"            "ZMPBA.537"            "ZMPBA.538"            "ZMPBA.539"           
 [629] "ZMPBA.540"            "ZMPBA.541"            "ZMPBA.542"            "ZMPBA.543"           
 [633] "ZMPBA.544"            "ZMPBA.545"            "ZMPBA.546"            "ZMPBA.547"           
 [637] "ZMPBA.548"            "ZMPBA.549"            "ZMPBA.550"            "ZMPBA.551"           
 [641] "ZMPBA.552"            "ZMPBA.553"            "ZMPBA.554"            "ZMPBA.555"           
 [645] "ZMPBA.556"            "ZMPBA.557"            "ZMPBA.558"            "ZMPBA.559"           
 [649] "ZMPBA.560"            "ZMPBA.561"            "ZMPBA.562"            "ZMPBA.563"           
 [653] "ZMPBA.564"            "ZMPBA.565"            "ZMPBA.566"            "ZMPBA.567"           
 [657] "ZMPBA.568"            "ZMPBA.569"            "ZMPBA.570"            "ZMPBA.571"           
 [661] "ZMPBA.572"            "ZMPBA.573"            "ZMPBA.574"            "ZMPBA.575"           
 [665] "ZMPBA.576"            "ZMPBA.577"            "ZMPBA.578"            "ZMPBA.579"           
 [669] "ZMPBA.580"            "ZMPBA.581"            "ZMPBA.582"            "ZMPBA.583"           
 [673] "ZMPBA.584"            "ZMPBA.585"            "ZMPBA.586"            "ZMPBA.587"           
 [677] "ZMPBA.588"            "ZMPBA.589"            "ZMPBA.590"            "ZMPBA.591"           
 [681] "ZMPBA.592"            "ZMPBA.593"            "ZMPBA.594"            "ZMPBA.595"           
 [685] "ZMPBA.596"            "ZMPBA.597"            "ZMPBA.598"            "ZMPBA.599"           
 [689] "ZMPBA.600"            "ZMPBA.601"            "ZMPBA.602"            "ZMPBA.603"           
 [693] "ZMPBA.604"            "ZMPBA.605"            "ZMPBA.606"            "ZMPBA.607"           
 [697] "ZMPBA.608"            "ZMPBA.609"            "ZMPBA.610"            "ZMPBA.611"           
 [701] "ZMPBA.612"            "ZMPBA.613"            "ZMPBA.614"            "ZMPBA.615"           
 [705] "ZMPBA.616"            "ZMPBA.617"            "ZMPBA.618"            "ZMPBA.619"           
 [709] "ZMPBA.620"            "ZMPBA.621"            "ZMPBA.622"            "ZMPBA.623"           
 [713] "ZMPBA.624"            "ZMPBA.625"            "ZMPBA.626"            "ZMPBA.627"           
 [717] "ZMPBA.628"            "ZMPBA.629"            "ZMPBA.630"            "ZMPBA.631"           
 [721] "ZMPBA.632"            "ZMPBA.633"            "ZMPBA.634"            "ZMPBA.635"           
 [725] "ZMPBA.636"            "ZMPBA.637"            "ZMPBA.638"            "ZMPBA.639"           
 [729] "ZMPBA.640"            "ZMPBA.641"            "ZMPBA.642"            "ZMPBA.643"           
 [733] "ZMPBA.644"            "ZMPBA.645"            "ZMPBA.646"            "ZMPBA.647"           
 [737] "ZMPBA.648"            "ZMPBA.649"            "ZMPBA.650"            "ZMPBA.651"           
 [741] "ZMPBA.652"            "ZMPBA.653"            "ZMPBA.654"            "ZMPBA.655"           
 [745] "ZMPBA.656"            "ZMPBA.657"            "ZMPBA.658"            "ZMPBA.659"           
 [749] "ZMPBA.660"            "ZMPBA.661"            "ZMPBA.662"            "ZMPBA.663"           
 [753] "ZMPBA.664"            "ZMPBA.665"            "ZMPBA.666"            "ZMPBA.667"           
 [757] "ZMPBA.668"            "ZMPBA.669"            "ZMPBA.670"            "ZMPBA.671"           
 [761] "ZMPBA.672"            "ZMPBA.673"            "ZMPBA.674"            "ZMPBA.675"           
 [765] "ZMPBA.676"            "ZMPBA.677"            "ZMPBA.678"            "ZMPBA.679"           
 [769] "ZMPBA.680"            "ZMPBA.681"            "ZMPBA.682"            "ZMPBA.683"           
 [773] "ZMPBA.684"            "ZMPBA.685"            "ZMPBA.686"            "ZMPBA.687"           
 [777] "ZMPBA.688"            "ZMPBA.689"            "ZMPBA.690"            "ZMPBA.691"           
 [781] "ZMPBA.692"            "ZMPBA.693"            "ZMPBA.694"            "ZMPBA.695"           
 [785] "ZMPBA.696"            "ZMPBA.697"            "ZMPBA.698"            "ZMPBA.699"           
 [789] "ZMPBA.700"            "ZMPBA.701"            "ZMPBA.702"            "ZMPBA.703"           
 [793] "ZMPBA.704"            "ZMPBA.705"            "ZMPBA.706"            "ZMPBA.707"           
 [797] "ZMPBA.708"            "ZMPBA.709"            "ZMPBA.710"            "ZMPBA.711"           
 [801] "ZMPBA.712"            "ZMPBA.713"            "ZMPBA.714"            "ZMPBA.715"           
 [805] "ZMPBA.716"            "ZMPBA.717"            "ZMPBA.718"            "ZMPBA.719"           
 [809] "ZMPBA.720"            "ZMPBA.721"            "ZMPBA.722"            "ZMPBA.723"           
 [813] "ZMPBA.724"            "ZMPBA.725"            "ZMPBA.726"            "ZMPBA.727"           
 [817] "ZMPBA.728"            "ZMPBA.729"            "ZMPBA.730"            "ZMPBA.731"           
 [821] "ZMPBA.732"            "ZMPBA.733"            "ZMPBA.734"            "ZMPBA.735"           
 [825] "ZMPBA.736"            "ZMPBA.737"            "ZMPBA.738"            "ZMPBA.739"           
 [829] "ZMPBA.740"            "ZMPBA.741"            "ZMPBA.742"            "ZMPBA.743"           
 [833] "ZMPBA.744"            "ZMPBA.745"            "ZMPBA.746"            "ZMPBA.747"           
 [837] "ZMPBA.748"            "ZMPBA.749"            "ZMPBA.750"            "ZMPBA.751"           
 [841] "ZMPBA.752"            "ZMPBA.753"            "ZMPBA.754"            "ZMPBA.755"           
 [845] "ZMPBA.756"            "ZMPBA.757"            "ZMPBA.758"            "ZMPBA.759"           
 [849] "ZMPBA.760"            "ZMPBA.761"            "ZMPBA.762"            "ZMPBA.763"           
 [853] "ZMPBA.764"            "ZMPBA.765"            "ZMPBA.766"            "ZMPBA.767"           
 [857] "ZMPBA.768"            "ZMPBA.769"            "ZMPBA.770"            "ZMPBA.771"           
 [861] "ZMPBA.772"            "ZMPBA.773"            "ZMPBA.774"            "ZMPBA.775"           
 [865] "ZMPBA.776"            "ZMPBA.777"            "ZMPBA.778"            "ZMPBA.779"           
 [869] "ZMPBA.780"            "ZMPBA.781"            "ZMPBA.782"            "ZMPBA.783"           
 [873] "ZMPBA.784"            "ZMPBA.785"            "ZMPBA.786"            "ZMPBA.787"           
 [877] "ZMPBA.788"            "ZMPBA.789"            "ZMPBA.790"            "ZMPBA.791"           
 [881] "ZMPBA.792"            "ZMPBA.793"            "ZMPBA.794"            "ZMPBA.795"           
 [885] "ZMPBA.796"            "ZMPBA.797"            "ZMPBA.798"            "ZMPBA.799"           
 [889] "ZMPBA.800"            "ZMPBA.801"            "ZMPBA.802"            "ZMPBA.803"           
 [893] "ZMPBA.804"            "ZMPBA.805"            "ZMPBA.806"            "ZMPBA.807"           
 [897] "ZMPBA.808"            "ZMPBA.809"            "ZMPBA.810"            "ZMPBA.811"           
 [901] "ZMPBA.812"            "ZMPBA.813"            "ZMPBA.814"            "ZMPBA.815"           
 [905] "ZMPBA.816"            "ZMPBA.817"            "ZMPBA.818"            "ZMPBA.819"           
 [909] "ZMPBA.820"            "ZMPBA.821"            "ZMPBA.822"            "ZMPBA.823"           
 [913] "ZMPBA.824"            "ZMPBA.825"            "ZMPBA.826"            "ZMPBA.827"           
 [917] "ZMPBA.828"            "ZMPBA.829"            "ZMPBA.830"            "ZMPBA.831"           
 [921] "ZMPBA.832"            "ZMPBA.833"            "ZMPBA.834"            "ZMPBA.835"           
 [925] "ZMPBA.836"            "ZMPBA.837"            "ZMPBA.838"            "ZMPBA.839"           
 [929] "ZMPBA.840"            "ZMPBA.841"            "ZMPBA.842"            "ZMPBA.843"           
 [933] "ZMPBA.844"            "ZMPBA.845"            "ZMPBA.846"            "ZMPBA.847"           
 [937] "ZMPBA.848"            "ZMPBA.849"            "ZMPBA.850"            "ZMPBA.851"           
 [941] "ZMPBA.852"            "ZMPBA.853"            "ZMPBA.854"            "ZMPBA.855"           
 [945] "ZMPBA.856"            "ZMPBA.857"            "ZMPBA.858"            "ZMPBA.859"           
 [949] "ZMPBA.860"            "ZMPBA.861"            "ZMPBA.862"            "ZMPBA.863"           
 [953] "ZMPBA.864"            "ZMPBA.865"            "ZMPBA.866"            "ZMPBA.867"           
 [957] "ZMPBA.868"            "ZMPBA.869"            "ZMPBA.870"            "ZMPBA.871"           
 [961] "ZMPBA.872"            "ZMPBA.873"            "ZMPBA.874"            "ZMPBA.875"           
 [965] "ZMPBA.876"            "ZMPBA.877"            "ZMPBA.878"            "ZMPBA.879"           
 [969] "ZMPBA.880"            "ZMPBA.881"            "ZMPBA.882"            "ZMPBA.883"           
 [973] "ZMPBA.884"            "ZMPBA.885"            "ZMPBA.886"            "ZMPBA.887"           
 [977] "ZMPBA.888"            "ZMPBA.889"            "ZMPBA.890"            "ZMPBA.891"           
 [981] "ZMPBA.892"            "ZMPBA.893"            "ZMPBA.894"            "ZMPBA.895"           
 [985] "ZMPBA.896"            "ZMPBA.897"            "ZMPBA.898"            "ZMPBA.899"           
 [989] "ZMPJA"                "ZMPJA.1"              "ZMPJA.2"              "ZMPJA.3"             
 [993] "ZMPJA.4"              "ZMPJA.5"              "ZMPJA.6"              "ZMPJA.7"             
 [997] "ZMPJA.8"              "ZMPJA.9"              "ZMPJA.10"             "ZMPJA.11"            
[1001] "ZMPJA.12"             "ZMPJA.13"             "ZMPJA.14"             "ZMPJA.15"            
[1005] "ZMPJA.16"             "ZMPJA.17"             "ZMPJA.18"             "ZMPJA.19"            
[1009] "ZMPJA.20"             "ZMPJA.21"             "ZMPJA.22"             "ZMPJA.23"            
[1013] "ZMPJA.24"             "ZMPJA.25"             "ZMPJA.26"             "ZMPJA.27"            
[1017] "ZMPJA.28"             "ZMPJA.29"             "ZMPJA.30"             "ZMPJA.31"            
[1021] "ZMPJA.32"             "ZMPJA.33"             "ZMXCH"                "ZMXCH.1"             
[1025] "ZMXCH.2"              "ZMXCH.3"              "ZMXCH.4"              "ZMXCH.5"             
[1029] "ZMXCH.6"              "ZMXCH.7"              "ZMXCH.8"              "ZMXCH.9"             
[1033] "ZMXCH.10"             "ZMXCH.11"             "ZMXCH.12"             "ZMXCH.13"            
[1037] "ZMXCH.14"             "ZMXCH.15"             "ZMXCH.16"             "ZMXCH.17"            
[1041] "ZMXCH.18"             "ZMXCH.19"             "ZMXCH.20"             "ZMXCH.21"            
[1045] "ZMXCH.22"             "ZMXCH.23"             "ZMXCH.24"             "ZMXCH.25"            
[1049] "ZMXCH.26"             "ZMXCH.27"             "ZMXCH.28"             "ZMXCH.29"            
[1053] "ZMXCH.30"             "ZMXCH.31"             "ZMXCH.32"             "ZMXCH.33"            
[1057] "ZMXCH.34"             "ZMXCH.35"             "ZMXCH.36"             "ZMXCH.37"            
[1061] "ZMXCH.38"             "ZMXCH.39"             "ZMXCH.40"             "ZMXCH.41"            
[1065] "ZMXCH.42"             "ZMXCH.43"             "ZMXCH.44"             "ZMXCH.45"            
[1069] "ZMXCH.46"             "ZMXCH.47"             "ZMXCH.48"             "ZMXCH.49"            
[1073] "ZMXCH.50"             "ZMXCH.51"             "ZMXCH.52"             "ZMXCH.53"            
[1077] "ZMXCH.54"             "ZMXCH.55"             "ZMXCH.56"             "ZMXCH.57"            
[1081] "ZMXCH.58"             "ZMXCH.59"             "ZMXCH.60"             "ZMXCH.61"            
[1085] "ZMXCH.62"             "ZMXCH.63"             "ZMXCH.64"             "ZMXCH.65"            
[1089] "ZMXCH.66"             "ZMXCH.67"             "ZMXCH.68"             "ZMXCH.69"            
[1093] "ZMXCH.70"             "ZMXCH.71"             "ZMXCH.72"             "ZMXCH.73"            
[1097] "ZMXCH.74"             "ZMXCP"                "ZMXCP.1"              "ZMXCP.2"             
[1101] "ZMXCP.3"              "ZMXCP.4"              "ZMXCP.5"              "ZMXCP.6"             
[1105] "ZMXCP.7"              "ZMXCP.8"              "ZMXCP.9"              "ZMXCP.10"            
[1109] "ZMXCP.11"             "ZMXCP.12"             "ZMXCP.13"             "ZMXCP.14"            
[1113] "ZMXCP.15"             "ZMXCP.16"             "ZMXCP.17"             "ZMXCP.18"            
[1117] "ZMXCP.19"             "ZMXCP.20"             "ZMXCP.21"             "ZMXCP.22"            
[1121] "ZMXCP.23"             "ZMXCP.24"             "ZMXCP.25"             "ZMXCP.26"            
[1125] "ZMXCP.27"             "ZMXCP.28"             "ZMXCP.29"             "ZMXCP.30"            
[1129] "ZMXCP.31"             "ZMXCP.32"             "ZMXCP.33"             "ZMXCP.34"            
[1133] "ZMXCP.35"             "ZMXCP.36"             "ZMXCP.37"             "ZMXCP.38"            
[1137] "ZMXCP.39"             "ZMXCP.40"             "ZMXCP.41"             "ZMXCP.42"            
[1141] "ZMXCP.43"             "ZMXCP.44"             "ZMXCP.45"             "ZMXCP.46"            
